form	lemma	upos	feats	count	share	status
vanno	andare	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	0.207	analysis_absent
vari	vario	DET	Gender=Masc|Number=Plur|PronType=Ind	6	0.222	analysis_absent
*	*	PUNCT	_	5	1.000	analysis_absent
Codice	Codice	NOUN	Gender=Masc|Number=Sing	5	0.833	analysis_absent
D'	da	ADP	_	5	0.312	analysis_absent
Dio	dio	NOUN	Gender=Masc|Number=Sing	5	0.625	analysis_absent
Esso	esso	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	1.000	analysis_absent
Muro	muro	NOUN	Gender=Masc|Number=Sing	5	0.714	analysis_absent
Piazza	piazza	NOUN	Gender=Fem|Number=Sing	5	0.714	analysis_absent
Rossa	rossa	ADJ	Gender=Fem|Number=Sing	5	0.385	analysis_absent
Unite	unito	ADJ	Gender=Fem|Number=Plur	5	0.200	analysis_absent
albanese	albanese	NOUN	Number=Sing	5	0.114	analysis_absent
autista	autista	NOUN	Number=Sing	5	1.000	analysis_absent
cardiopatici	cardiopatico	NOUN	Gender=Masc|Number=Plur	5	1.000	analysis_absent
centrali	centrale	NOUN	Gender=Fem|Number=Plur	5	0.312	analysis_absent
comuni	comune	NOUN	Gender=Masc|Number=Plur	5	0.135	analysis_absent
concessi	concedere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	0.833	analysis_absent
connazionali	connazionale	NOUN	Number=Plur	5	1.000	analysis_absent
direttrici	direttore	NOUN	Gender=Fem|Number=Plur	5	0.312	analysis_absent
don	don	PROPN	_	5	0.294	analysis_absent
dovevano	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	1.000	analysis_absent
eco	eco	NOUN	Gender=Fem	5	0.417	analysis_absent
internet	internet	NOUN	_	5	0.714	analysis_absent
metal	metal	NOUN	_	5	0.833	analysis_absent
ovunque	ovunque	ADV	_	5	1.000	analysis_absent
pari	pari	NOUN	Gender=Masc|Number=Sing	5	0.132	analysis_absent
raccolto	raccolto	NOUN	Gender=Masc|Number=Sing	5	0.417	analysis_absent
ragazza	ragazzo	NOUN	Gender=Fem|Number=Sing	5	0.250	analysis_absent
ricevuto	ricevuto	ADJ	Gender=Masc|Number=Sing	5	0.116	analysis_absent
rose	rosa	NOUN	Gender=Fem|Number=Plur	5	1.000	analysis_absent
scolo	scolo	NOUN	Gender=Masc|Number=Sing	5	0.714	analysis_absent
tanti	tanto	PRON	Gender=Masc|Number=Plur|PronType=Ind	5	0.217	analysis_absent
tennis	tennis	NOUN	Gender=Masc|Number=Sing	5	1.000	analysis_absent
tv	tv	NOUN	Gender=Fem	5	0.556	analysis_absent
ufficiale	ufficiale	NOUN	Gender=Masc|Number=Sing	5	0.161	analysis_absent
vent'	venti	NUM	NumType=Card	5	1.000	analysis_absent
ventesimo	ventesimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	5	1.000	analysis_absent
viscosa	viscosa	NOUN	Gender=Fem|Number=Sing	5	1.000	analysis_absent
zingara	zingaro	NOUN	Gender=Fem|Number=Sing	5	1.000	analysis_absent
III	terzo	ADJ	NumType=Ord|Number=Sing	4	0.267	analysis_absent
Rossa	rosso	ADJ	Gender=Fem|Number=Sing	4	0.308	analysis_absent
The	the	DET	Definite=Def|PronType=Art	4	0.333	analysis_absent
Tv	tv	NOUN	Gender=Fem	4	0.444	analysis_absent
Val	valle	NOUN	Gender=Fem|Number=Sing	4	0.800	analysis_absent
apprendista	apprendista	NOUN	Number=Sing	4	1.000	analysis_absent
armonizzate	armonizzato	ADJ	Gender=Fem|Number=Plur	4	0.800	analysis_absent
auto	auto	ADJ	_	4	0.133	analysis_absent
basata	basato	ADJ	Gender=Fem|Number=Sing	4	0.571	analysis_absent
basket	basket	NOUN	Gender=Masc|Number=Sing	4	1.000	analysis_absent
belga	belga	ADJ	Number=Sing	4	1.000	analysis_absent
bosniaca	bosniaco	ADJ	Gender=Fem|Number=Sing	4	1.000	analysis_absent
boss	boss	NOUN	Gender=Masc	4	1.000	analysis_absent
capogruppo	capogruppo	NOUN	Gender=Masc|Number=Sing	4	1.000	analysis_absent
cellulosa	cellulosa	NOUN	Gender=Fem|Number=Sing	4	1.000	analysis_absent
colpevole	colpevole	NOUN	Number=Sing	4	0.444	analysis_absent
coniugi	coniuge	NOUN	Number=Plur	4	1.000	analysis_absent
contraddittorio	contraddittorio	NOUN	Gender=Masc|Number=Sing	4	1.000	analysis_absent
coprifuoco	coprifuoco	NOUN	Gender=Masc|Number=Sing	4	1.000	analysis_absent
corrente	corrente	NOUN	Number=Sing	4	0.364	analysis_absent
credo	credo	NOUN	Gender=Masc|Number=Sing	4	0.211	analysis_absent
debbano	dovere	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	analysis_absent
determinati	determinato	DET	Gender=Masc|Number=Plur|PronType=Ind	4	0.308	analysis_absent
dev'	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	analysis_absent
diciannovesimo	diciannovesimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	4	1.000	analysis_absent
diversa	diverso	PRON	Gender=Fem|Number=Sing|PronType=Ind	4	0.182	analysis_absent
diverso	diverso	PRON	Gender=Masc|Number=Sing|PronType=Ind	4	0.160	analysis_absent
ecc.	ecc.	NOUN	_	4	0.667	analysis_absent
emittenti	emittente	NOUN	Gender=Fem|Number=Plur	4	1.000	analysis_absent
esercente	esercente	NOUN	Number=Sing	4	1.000	analysis_absent
fidanzata	fidanzato	NOUN	Gender=Fem|Number=Sing	4	1.000	analysis_absent
fini	fini	NOUN	Number=Plur	4	0.148	analysis_absent
lontano	lontano	ADV	ExtPos=ADP	4	0.200	analysis_absent
minor	minore	ADJ	Degree=Cmp|Number=Sing	4	0.800	analysis_absent
minori	minore	ADJ	Degree=Cmp|Number=Plur	4	0.667	analysis_absent
mondiali	mondiali	NOUN	Number=Plur	4	0.286	analysis_absent
moto	moto	NOUN	Gender=Masc|Number=Sing	4	0.364	analysis_absent
nonna	nonna|nonno	NOUN	Gender=Fem|Number=Sing	4	0.571	analysis_absent
numerose	numeroso	DET	Gender=Fem|Number=Plur|PronType=Ind	4	0.571	analysis_absent
orecchie	orecchia	NOUN	Gender=Fem|Number=Plur	4	1.000	analysis_absent
pilota	pilota	NOUN	_	4	0.182	analysis_absent
piovente	piovente	NOUN	Gender=Masc|Number=Sing	4	1.000	analysis_absent
pochissimi	poco	DET	Gender=Masc|PronType=Ind	4	0.800	analysis_absent
potesse	potere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	1.000	analysis_absent
potremmo	potere	AUX	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	1.000	analysis_absent
serbe	serbo	ADJ	Gender=Fem|Number=Plur	4	1.000	analysis_absent
serbi	serbo	ADJ	Gender=Masc|Number=Plur	4	0.160	analysis_absent
sin	sino	ADV	_	4	0.571	analysis_absent
stia	stare	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	analysis_absent
tabù	tabù	NOUN	Gender=Masc	4	1.000	analysis_absent
tel.	tel.	NOUN	_	4	1.000	analysis_absent
verde	verde	NOUN	Gender=Masc|Number=Sing	4	0.286	analysis_absent
virtù	virtù	NOUN	Gender=Fem|Number=Sing	4	0.500	analysis_absent
viste	vedere	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	1.000	analysis_absent
volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	1.000	analysis_absent
=	=	PUNCT	_	3	1.000	analysis_absent
Battista	battista	ADJ	Number=Sing	3	0.429	analysis_absent
Center	center	NOUN	_	3	0.500	analysis_absent
D'	di	ADP	_	3	0.188	analysis_absent
Gazzetta	gazzetta	NOUN	Gender=Fem|Number=Sing	3	1.000	analysis_absent
II	secondo	ADJ	NumType=Ord|Number=Sing	3	0.103	analysis_absent
Mediterraneo	mediterraneo	ADJ	Gender=Masc|Number=Sing	3	0.273	analysis_absent
Sala	sala	NOUN	Gender=Fem|Number=Sing	3	0.600	analysis_absent
Sapienza	sapienza	NOUN	Gender=Fem|Number=Sing	3	0.750	analysis_absent
The	The	DET	Definite=Def|PronType=Art	3	0.250	analysis_absent
X	X	NOUN	_	3	0.375	analysis_absent
acquirente	acquirente	NOUN	Gender=Masc|Number=Sing	3	0.750	analysis_absent
adito	adito	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
album	album	NOUN	Gender=Masc|Number=Sing	3	0.200	analysis_absent
alcol	alcol	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
ambedue	ambedue	DET	Number=Plur|PronType=Tot	3	0.750	analysis_absent
ambientazione	ambientazione	NOUN	Gender=Fem	3	1.000	analysis_absent
asset	asset	NOUN	_	3	1.000	analysis_absent
attaccante	attaccante	NOUN	Number=Sing	3	0.600	analysis_absent
autenticità	autenticità	NOUN	Gender=Fem	3	1.000	analysis_absent
avanzata	avanzata	NOUN	Gender=Fem|Number=Sing	3	0.429	analysis_absent
azzurra	azzurro	NOUN	Gender=Fem|Number=Sing	3	0.429	analysis_absent
bosniaci	bosniaco	ADJ	Gender=Masc|Number=Plur	3	0.600	analysis_absent
campionessa	campione	NOUN	Gender=Fem|Number=Sing	3	0.750	analysis_absent
candidate	candidato	NOUN	Gender=Fem|Number=Plur	3	0.750	analysis_absent
caro	caro	NOUN	Gender=Masc|Number=Sing	3	0.300	analysis_absent
centrale	centrale	NOUN	Gender=Fem|Number=Sing	3	0.143	analysis_absent
cerca	cerca	NOUN	Gender=Fem|Number=Sing	3	0.214	analysis_absent
ciascuna	ciascuno	PRON	Gender=Fem|Number=Sing|PronType=Ind	3	0.250	analysis_absent
ciascuno	ciascuno	DET	Gender=Masc|Number=Sing|PronType=Ind	3	0.136	analysis_absent
combustibili	combustibile	NOUN	Gender=Masc|Number=Plur	3	1.000	analysis_absent
compagne	compagno	NOUN	Gender=Fem|Number=Plur	3	0.600	analysis_absent
computer	computer	NOUN	_	3	0.214	analysis_absent
congiuntamente	congiunto	ADV	_	3	0.750	analysis_absent
costituenti	costituente	NOUN	Gender=Masc|Number=Plur	3	0.500	analysis_absent
custode	custode	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
debbono	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	1.000	analysis_absent
decimo	decimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	3	0.750	analysis_absent
definitiva	definitiva	ADJ	Gender=Fem|Number=Sing	3	0.333	analysis_absent
democristiana	democristiano	NOUN	Gender=Fem|Number=Sing	3	1.000	analysis_absent
detenute	detenuto	NOUN	Gender=Fem|Number=Plur	3	1.000	analysis_absent
dietro	dietro	ADV	ExtPos=ADP	3	0.143	analysis_absent
disciolto	disciolto	ADJ	Gender=Masc|Number=Sing	3	0.750	analysis_absent
domenicale	domenicale	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
dov'	dove	ADV	_	3	1.000	analysis_absent
economista	economista	NOUN	Number=Sing	3	1.000	analysis_absent
elettrici	elettore	NOUN	Gender=Fem|Number=Plur	3	0.600	analysis_absent
emittente	emittente	NOUN	Gender=Fem|Number=Sing	3	1.000	analysis_absent
entusiasta	entusiasta	ADJ	Number=Sing	3	1.000	analysis_absent
filato	filato	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
fin	fino	ADV	_	3	0.231	analysis_absent
fin	fino	ADP	_	3	0.231	analysis_absent
fuorilegge	fuorilegge	NOUN	_	3	1.000	analysis_absent
galla	galla	NOUN	Gender=Fem|Number=Sing	3	1.000	analysis_absent
giudicato	giudicato	NOUN	Gender=Masc|Number=Sing	3	0.500	analysis_absent
hezbollah	hezbollah	NOUN	_	3	1.000	analysis_absent
home	home	X	Foreign=Yes	3	0.750	analysis_absent
incontro	incontro	ADV	ExtPos=ADP	3	0.158	analysis_absent
indomani	indomani	NOUN	Gender=Masc	3	1.000	analysis_absent
industriali	industriale	NOUN	Number=Plur	3	0.231	analysis_absent
innanzi	innanzi	ADV	_	3	0.273	analysis_absent
ipotesi	ipotesi	NOUN	Gender=Fem|Number=Sing	3	0.143	analysis_absent
istruite	istruito	ADJ	Gender=Fem|Number=Plur	3	1.000	analysis_absent
italo	italo	ADJ	_	3	0.750	analysis_absent
lampo	lampo	NOUN	Gender=Masc|Number=Sing	3	0.600	analysis_absent
legna	legna	NOUN	Gender=Fem	3	1.000	analysis_absent
liberamente	libero	ADV	_	3	0.231	analysis_absent
lungomare	lungomare	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
macchinista	macchinista	NOUN	Number=Sing	3	1.000	analysis_absent
mal	male	NOUN	Gender=Masc|Number=Sing	3	0.500	analysis_absent
malgrado	malgrado	ADP	_	3	0.600	analysis_absent
marijuana	marijuana	NOUN	Gender=Fem	3	1.000	analysis_absent
medesima	medesimo	PRON	Gender=Fem|Number=Sing|PronType=Dem	3	0.429	analysis_absent
medesimi	medesimo	PRON	Gender=Masc|Number=Plur|PronType=Dem	3	0.333	analysis_absent
miglior	miglior	ADJ	Gender=Masc|Number=Sing	3	0.273	analysis_absent
minerali	minerale	NOUN	Gender=Masc|Number=Plur	3	0.750	analysis_absent
moltissime	molto	DET	Gender=Fem|Number=Plur|PronType=Ind	3	0.600	analysis_absent
moltissimo	molto	ADV	Degree=Abs	3	1.000	analysis_absent
musicista	musicista	NOUN	Gender=Masc|Number=Sing	3	0.750	analysis_absent
navigabili	navigabili	ADJ	Number=Plur	3	1.000	analysis_absent
negozianti	negoziante	NOUN	Number=Plur	3	1.000	analysis_absent
nettare	nettare	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
nona	nono	ADJ	Gender=Fem|NumType=Ord|Number=Sing	3	0.750	analysis_absent
nonna	nonno	NOUN	Gender=Fem|Number=Sing	3	0.429	analysis_absent
originale	originale	NOUN	Gender=Masc|Number=Sing	3	0.150	analysis_absent
ossa	ossa	NOUN	Gender=Fem|Number=Plur	3	0.750	analysis_absent
ottimista	ottimista	ADJ	Number=Sing	3	1.000	analysis_absent
ove	ove	ADV	_	3	0.429	analysis_absent
pag.	pagina	NOUN	Gender=Fem	3	1.000	analysis_absent
peggiore	peggiore	ADJ	Degree=Cmp|Number=Sing	3	0.750	analysis_absent
perduto	perdere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	0.750	analysis_absent
pessimista	pessimista	ADJ	Number=Sing	3	1.000	analysis_absent
piuttosto	piuttosto	ADV	ExtPos=ADP	3	0.150	analysis_absent
piuttosto	piuttosto	ADV	ExtPos=SCONJ	3	0.150	analysis_absent
poche	poco	PRON	Gender=Fem|Number=Plur|PronType=Ind	3	0.120	analysis_absent
post	post	NOUN	_	3	0.250	analysis_absent
potè	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	1.000	analysis_absent
presepi	presepe|presepio	NOUN	Gender=Masc|Number=Plur	3	1.000	analysis_absent
prof.	professore	NOUN	_	3	1.000	analysis_absent
qual	quale	PRON	Number=Sing|PronType=Int	3	0.600	analysis_absent
quanti	quanto	PRON	Gender=Masc|Number=Plur|PronType=Rel	3	0.158	analysis_absent
quarti	quarto	ADJ	Gender=Masc|NumType=Ord|Number=Plur	3	0.750	analysis_absent
quindicesimo	quindicesimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	3	1.000	analysis_absent
quinta	quinto	ADJ	Gender=Fem|NumType=Ord|Number=Sing	3	1.000	analysis_absent
radicali	radicale	NOUN	Number=Plur	3	0.750	analysis_absent
realista	realista	NOUN	Number=Sing	3	0.375	analysis_absent
referenti	referente	NOUN	Number=Plur	3	1.000	analysis_absent
rivisti	rivedere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	1.000	analysis_absent
rivoltosi	rivoltoso	NOUN	Gender=Masc|Number=Plur	3	1.000	analysis_absent
romani	romani	NOUN	Gender=Masc|Number=Plur	3	0.600	analysis_absent
rosa	rosa	NOUN	Gender=Fem|Number=Sing	3	0.750	analysis_absent
s.p.a.	s.p.a.	NOUN	Number=Sing	3	0.600	analysis_absent
sa	sapere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	0.111	analysis_absent
salve	salva	ADJ	Gender=Fem|Number=Plur	3	0.300	analysis_absent
satellitari	satellitare	ADJ	Number=Plur	3	1.000	analysis_absent
scritti	scritto	NOUN	Gender=Masc|Number=Plur	3	0.136	analysis_absent
scrittrice	scrittore	NOUN	Gender=Fem|Number=Sing	3	1.000	analysis_absent
settimo	settimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	3	1.000	analysis_absent
show	show	NOUN	_	3	0.500	analysis_absent
sloveno	sloveno	ADJ	Gender=Masc|Number=Sing	3	1.000	analysis_absent
sol	solo	ADJ	Gender=Masc|Number=Sing	3	1.000	analysis_absent
sorprese	sorpresa	NOUN	Gender=Fem	3	0.600	analysis_absent
sporti	sporto	NOUN	Gender=Masc|Number=Plur	3	1.000	analysis_absent
spurgo	spurgo	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
straordinari	straordinario	NOUN	Gender=Masc|Number=Plur	3	0.600	analysis_absent
successivamente	successivo	ADV	_	3	0.250	analysis_absent
sè	sé	PRON	Clitic=Yes|Person=3|PronType=Prs	3	0.273	analysis_absent
sì	sì	INTJ	Polarity=Pos	3	0.214	analysis_absent
talune	taluno	DET	Gender=Fem|Number=Plur|PronType=Ind	3	0.750	analysis_absent
tramite	tramite	NOUN	Gender=Masc|Number=Sing	3	0.130	analysis_absent
tranne	tranne	ADP	ExtPos=SCONJ	3	0.429	analysis_absent
trasmesso	trasmesso	ADJ	Gender=Masc|Number=Sing	3	0.429	analysis_absent
triste	triste	ADJ	Number=Sing	3	1.000	analysis_absent
tv	televisione	NOUN	Gender=Fem	3	0.333	analysis_absent
universo	universo	NOUN	Gender=Masc|Number=Sing	3	1.000	analysis_absent
utile	utile	ADJ	Gender=Masc|Number=Sing	3	0.130	analysis_absent
veloce	veloce	ADV	_	3	0.273	analysis_absent
volevano	volere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	0.600	analysis_absent
vorrebbe	volere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	0.600	analysis_absent
vuoi	volere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	0.375	analysis_absent
Ben	bene	ADV	_	2	0.200	analysis_absent
Campo	campo	NOUN	Gender=Masc|Number=Sing	2	0.667	analysis_absent
Casa	Casa	NOUN	Gender=Fem|Number=Sing	2	0.286	analysis_absent
Casa	casa	NOUN	Gender=Fem|Number=Sing	2	0.286	analysis_absent
Collina	collina	NOUN	Gender=Fem|Number=Sing	2	0.667	analysis_absent
Democratici	democratico	NOUN	Gender=Masc|Number=Plur	2	0.667	analysis_absent
Don	don	NOUN	Gender=Masc|Number=Sing	2	0.286	analysis_absent
F	F	X	_	2	0.500	analysis_absent
Forum	forum	NOUN	Gender=Masc	2	0.500	analysis_absent
Gip	Gip	NOUN	_	2	1.000	analysis_absent
Giusto	giusto	ADV	_	2	0.118	analysis_absent
Guerra	Guerra	NOUN	Gender=Fem|Number=Sing	2	0.118	analysis_absent
IV	quarto	ADJ	NumType=Ord|Number=Sing	2	0.182	analysis_absent
Les	Les	X	Foreign=Yes	2	0.400	analysis_absent
Madre	Madre	NOUN	Gender=Fem|Number=Sing	2	1.000	analysis_absent
Marina	marina	NOUN	Gender=Fem|Number=Sing	2	0.182	analysis_absent
Ordine	ordine	NOUN	Gender=Masc|Number=Sing	2	0.400	analysis_absent
Pci	pci	NOUN	Gender=Masc	2	1.000	analysis_absent
RaiTre	Raitre	PROPN	_	2	1.000	analysis_absent
Riva	riva	NOUN	Gender=Fem|Number=Sing	2	0.333	analysis_absent
Rivoluzione	rivoluzione	NOUN	Gender=Fem|Number=Sing	2	0.400	analysis_absent
Salvo	salvo	ADP	ExtPos=SCONJ	2	0.400	analysis_absent
Salvo	salvo	ADJ	Number=Sing	2	0.400	analysis_absent
Sport	sport	NOUN	Gender=Masc	2	0.500	analysis_absent
VI	sesto	ADJ	NumType=Ord|Number=Sing	2	0.182	analysis_absent
VIII	ottavo	ADJ	NumType=Ord|Number=Sing	2	0.500	analysis_absent
XIX	XIX	ADJ	NumType=Ord|Number=Sing	2	1.000	analysis_absent
abrogato	abrogato	ADJ	Gender=Masc|Number=Sing	2	0.286	analysis_absent
accetta	accetta	NOUN	Gender=Fem|Number=Sing	2	0.400	analysis_absent
acquirenti	acquirente	NOUN	Gender=Masc|Number=Plur	2	0.667	analysis_absent
agente	agente	NOUN	Gender=Masc|Number=Sing	2	0.333	analysis_absent
altrettanti	altrettanto	PRON	Gender=Masc|Number=Plur|PronType=Ind	2	0.667	analysis_absent
ancorché	ancorché	ADV	_	2	0.400	analysis_absent
andata	andata	NOUN	Gender=Fem|Number=Sing	2	0.200	analysis_absent
andato	andare	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	0.105	analysis_absent
andavano	andare	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	0.286	analysis_absent
annunciato	annunciato	ADJ	Gender=Masc|Number=Sing	2	0.118	analysis_absent
antiossidanti	antiossidanti	NOUN	Gender=Masc|Number=Plur	2	1.000	analysis_absent
antropologa	antropologo	NOUN	Gender=Fem|Number=Sing	2	1.000	analysis_absent
anziché	anziché	ADV	_	2	0.500	analysis_absent
aperto	aperto	NOUN	Gender=Masc|Number=Sing	2	0.105	analysis_absent
artista	artista	NOUN	Gender=Fem|Number=Sing	2	0.143	analysis_absent
associate	associato	ADJ	Gender=Fem|Number=Plur	2	0.500	analysis_absent
associati	associato	ADJ	Gender=Masc|Number=Plur	2	0.667	analysis_absent
atomica	atomico	NOUN	Gender=Fem|Number=Sing	2	0.200	analysis_absent
attaccanti	attaccante	NOUN	Number=Plur	2	1.000	analysis_absent
autrice	autore	NOUN	Gender=Fem|Number=Sing	2	1.000	analysis_absent
avvenuto	avvenuto	ADJ	Gender=Masc|Number=Sing	2	0.125	analysis_absent
avversarie	avversario	NOUN	Gender=Fem|Number=Plur	2	0.667	analysis_absent
barrage	barrage	NOUN	_	2	1.000	analysis_absent
basate	basato	ADJ	Gender=Fem|Number=Plur	2	0.500	analysis_absent
bassista	bassista	NOUN	Number=Sing	2	1.000	analysis_absent
basso	basso	NOUN	Gender=Masc|Number=Sing	2	0.105	analysis_absent
basso	basso	ADV	_	2	0.105	analysis_absent
belgi	belga	ADJ	Gender=Masc|Number=Plur	2	0.667	analysis_absent
bianconero	bianconero	ADJ	Gender=Masc|Number=Sing	2	1.000	analysis_absent
blu	blu	ADJ	Number=Sing	2	0.200	analysis_absent
bosniaco	bosniaco	ADJ	Gender=Masc|Number=Sing	2	1.000	analysis_absent
buste	buste	NOUN	Gender=Masc|Number=Sing	2	0.667	analysis_absent
cacao	cacao	NOUN	Gender=Masc|Number=Sing	2	0.667	analysis_absent
capite	capite	X	Foreign=Yes	2	1.000	analysis_absent
cardinal	cardinal	NOUN	Gender=Masc|Number=Sing	2	0.667	analysis_absent
catturato	catturato	ADJ	Gender=Masc|Number=Sing	2	0.400	analysis_absent
ceceni	ceceni	ADJ	Gender=Masc|Number=Plur	2	0.500	analysis_absent
ceceni	ceceni	NOUN	Gender=Masc|Number=Plur	2	0.500	analysis_absent
centralità	centralità	NOUN	Gender=Fem	2	1.000	analysis_absent
centrista	centrista	NOUN	Number=Sing	2	0.667	analysis_absent
centro-sinistra	centro-sinistra	NOUN	Gender=Masc|Number=Sing	2	1.000	analysis_absent
cestino	cesto	NOUN	Gender=Masc|Number=Sing	2	1.000	analysis_absent
chances	chances	NOUN	Gender=Fem|Number=Plur	2	1.000	analysis_absent
check-up	check-up	NOUN	_	2	0.182	analysis_absent
chimica	chimica	NOUN	Gender=Fem|Number=Sing	2	0.286	analysis_absent
chip	chip	NOUN	Gender=Masc	2	1.000	analysis_absent
chiusa	chiusa	NOUN	Gender=Fem|Number=Sing	2	0.200	analysis_absent
code	code	NOUN	Gender=Masc	2	0.400	analysis_absent
collegate	collegato	ADJ	Gender=Fem|Number=Plur	2	0.400	analysis_absent
comandante	comandante	NOUN	Number=Sing	2	0.250	analysis_absent
combattenti	combattente	NOUN	Number=Plur	2	1.000	analysis_absent
comparativi	comparativo	NOUN	Gender=Masc|Number=Plur	2	1.000	analysis_absent
completamente	completo	ADV	_	2	0.167	analysis_absent
computer	computer	NOUN	Gender=Masc|Number=Sing	2	0.143	analysis_absent
concesse	concedere	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	1.000	analysis_absent
conducente	conducente	NOUN	Number=Sing	2	1.000	analysis_absent
connessi	connesso	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	0.400	analysis_absent
conosciuto	conosciuto	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	0.105	analysis_absent
conservatore	conservatore	ADJ	Gender=Masc|Number=Sing	2	0.500	analysis_absent
contingente	contingente	NOUN	Gender=Masc|Number=Sing	2	1.000	analysis_absent
cooperanti	cooperante	NOUN	Number=Plur	2	0.667	analysis_absent
critica	critico	NOUN	Gender=Fem|Number=Sing	2	0.200	analysis_absent
dc	dc	NOUN	Gender=Fem	2	1.000	analysis_absent
decorate	decorato	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	1.000	analysis_absent
del	di	DET	Gender=Masc|Number=Sing|PronType=Ind	2	0.667	analysis_absent
dell'	di	DET	Number=Sing|PronType=Ind	2	1.000	analysis_absent
dentro	dentro	ADV	ExtPos=ADP	2	0.154	analysis_absent
dette	detto	ADJ	Gender=Fem|Number=Plur	2	0.500	analysis_absent
diario	Diario	NOUN	Gender=Masc|Number=Sing	2	0.400	analysis_absent
diciottesimo	diciottesimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	2	1.000	analysis_absent
dilettanti	dilettante	NOUN	Number=Plur	2	1.000	analysis_absent
dimezzato	dimezzato	ADJ	Gender=Masc|Number=Sing	2	1.000	analysis_absent
dimostranti	dimostrante	NOUN	Number=Plur	2	1.000	analysis_absent
